chemical_name,beta_b1,se_b1,lower95_b1,upper95_b1,n_b1,p_val_b1,p_val_fdr,model,strata,beta_b2,se_b2,lower95_b2,upper95_b2,n_b2,p_val_b2,onesided_p,fdr_one_sided_p,sub_pathway,super_pathway,hmdb,trait
3-hydroxyoctanoylcarnitine (1),-0.087327673,0.02534389,-0.137001697,-0.03765365,1874,0.000569563,0.047355091,model_1,Female,0.054089832,0.033424244,-0.011421686,0.119601349,960,0.10560197,0.947199015,0.947199015,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),0.029803367,0.028044616,-0.02516408,0.084770814,1425,0.287912303,0.725389438,model_1,Male,-0.011940446,0.035978768,-0.082458831,0.058577939,562,0.739983803,0.630008099,0.798530416,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),-0.030500465,0.020345379,-0.070377407,0.009376477,3256,0.133838667,0.500444177,model_2,both,0.011910389,0.022917957,-0.033008806,0.056829584,1500,0.60327491,0.698362545,0.811001665,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),-0.090459699,0.025697197,-0.140826206,-0.040093193,1854,0.000431195,0.041825876,model_2,Female,0.04265445,0.031401442,-0.018892376,0.104201276,950,0.174349606,0.912825197,0.938905917,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),0.02929255,0.028811837,-0.027178651,0.085763751,1402,0.309303514,0.697705804,model_2,Male,-0.015501373,0.035866509,-0.085799731,0.054796985,550,0.665598739,0.667200631,0.799825061,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),-0.025065046,0.020230025,-0.064715895,0.014585803,3182,0.215344675,0.708944728,model_3,both,0.022666134,0.023266232,-0.022935681,0.068267949,1457,0.329953601,0.8350232,0.884244283,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),-0.074816607,0.024365327,-0.122572648,-0.027060566,1835,0.002136164,0.155176043,model_3,Female,0.04853792,0.030719229,-0.011671768,0.108747608,933,0.114095398,0.942952301,0.947199015,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (1),0.036655977,0.02923796,-0.020650424,0.093962378,1347,0.209946752,0.552869513,model_3,Male,-0.000253728,0.036796318,-0.07237451,0.071867055,524,0.994498263,0.502750868,0.798530416,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.033975527,0.019999076,-0.073173716,0.005222662,3299,0.089346543,0.460959335,model_1,both,0.003082475,0.024144614,-0.044240968,0.050405917,1522,0.898412365,0.550793817,0.798530416,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.086370741,0.024778009,-0.134935638,-0.037805843,1874,0.0004907,0.047355091,model_1,Female,0.045555321,0.033816707,-0.020725424,0.111836066,960,0.177940068,0.911029966,0.938905917,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),0.022001237,0.027789614,-0.032466408,0.076468881,1425,0.428531451,0.787967998,model_1,Male,-0.03120342,0.036848109,-0.103425714,0.041018874,562,0.397099937,0.801450031,0.865566034,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.034501936,0.020361626,-0.074410724,0.005406852,3256,0.090178142,0.445205882,model_2,both,-0.001230237,0.023710195,-0.047702219,0.045241745,1500,0.958619206,0.479309603,0.798530416,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.088896947,0.024944167,-0.137787515,-0.04000638,1854,0.000365473,0.041825876,model_2,Female,0.037227487,0.031608051,-0.024724292,0.099179267,950,0.238882341,0.88055883,0.923304404,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),0.021712089,0.028582013,-0.034308657,0.077732834,1402,0.44746879,0.772820897,model_2,Male,-0.035181885,0.03609895,-0.105935827,0.035572057,550,0.329760799,0.835119601,0.884244283,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.02955366,0.020520468,-0.069773777,0.010666456,3182,0.149809682,0.623314867,model_3,both,0.018518309,0.023553555,-0.027646659,0.064683278,1457,0.431737786,0.784131107,0.855415753,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),-0.073869557,0.023951482,-0.120814461,-0.026924654,1835,0.002041462,0.155176043,model_3,Female,0.047450897,0.031129739,-0.013563391,0.108465185,933,0.127435099,0.93628245,0.947199015,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
3-hydroxyoctanoylcarnitine (2),0.028046475,0.02896417,-0.028723298,0.084816248,1347,0.332886474,0.64072271,model_3,Male,-0.008911063,0.036622824,-0.080691799,0.062869673,524,0.807757572,0.596121214,0.798530416,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.089875212,0.020663522,-0.130375715,-0.049374708,3299,1.36E-05,0.001985663,model_1,both,-0.023750401,0.035692473,-0.093707648,0.046206846,1522,0.505783408,0.252891704,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.110362379,0.025311045,-0.159972028,-0.060752731,1874,1.30E-05,0.002520378,model_1,Female,-0.03432984,0.03830772,-0.109412971,0.04075329,960,0.370167396,0.185083698,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.047454104,0.039707009,-0.125279841,0.030371633,1425,0.232045424,0.681128326,model_1,Male,0.025910891,0.073973438,-0.119077046,0.170898829,562,0.726133892,0.636933054,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.094749638,0.020622234,-0.135169217,-0.054330058,3256,4.34E-06,0.000841396,model_2,both,-0.016805017,0.034585744,-0.084593075,0.050983042,1500,0.627042099,0.313521049,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.111219595,0.024772031,-0.159772777,-0.062666414,1854,7.13E-06,0.002049887,model_2,Female,-0.02357959,0.035389495,-0.092943,0.045783821,950,0.505227143,0.252613572,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.055932678,0.039236993,-0.132837185,0.020971828,1402,0.154010184,0.599455547,model_2,Male,0.013709783,0.067861266,-0.119298298,0.146717864,550,0.839895904,0.580052048,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.084972675,0.020730237,-0.12560394,-0.04434141,3182,4.15E-05,0.004830462,model_3,both,-0.011209138,0.034224122,-0.078288417,0.055870141,1457,0.743273431,0.371636716,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.090095402,0.023345965,-0.135853493,-0.044337312,1835,0.000113786,0.053960047,model_3,Female,-0.022351071,0.035009335,-0.090969368,0.046267226,933,0.523192672,0.261596336,0.798530416,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol disulfate",-0.040512622,0.041216447,-0.121296858,0.040271613,1347,0.325644995,0.63386417,model_3,Male,0.032001821,0.066815118,-0.09895581,0.162959451,524,0.631966532,0.684016734,0.802976166,Progestin Steroids,Lipid,HMDB0094650,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.105808762,0.020456242,-0.145902996,-0.065714527,3299,2.31E-07,0.000134472,model_1,both,-0.054776901,0.033188126,-0.119825629,0.010271826,1522,0.098841334,0.049420667,0.410571695,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.109826464,0.024870176,-0.158572009,-0.061080918,1874,1.01E-05,0.002520378,model_1,Female,-0.05041765,0.042336851,-0.133397878,0.032562579,960,0.233704959,0.116852479,0.742356928,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.09068464,0.039410851,-0.167929909,-0.013439372,1425,0.021391242,0.425230004,model_1,Male,-0.038600259,0.057049242,-0.150416773,0.073216254,562,0.498651518,0.249325759,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.107558158,0.020670923,-0.148073166,-0.067043149,3256,1.96E-07,0.00011391,model_2,both,-0.041590966,0.032081483,-0.104470674,0.021288742,1500,0.194832014,0.097416007,0.701395251,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.109345076,0.024821564,-0.157995341,-0.06069481,1854,1.06E-05,0.002049887,model_2,Female,-0.032195404,0.039879848,-0.110359907,0.045969098,950,0.419487847,0.209743923,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.088855056,0.03872943,-0.164764738,-0.012945374,1402,0.021776051,0.436821033,model_2,Male,-0.037719788,0.05577295,-0.147034769,0.071595193,550,0.498844023,0.249422011,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.092884969,0.021075712,-0.134193365,-0.051576573,3182,1.05E-05,0.004830462,model_3,both,-0.019172169,0.031873046,-0.081643338,0.043299001,1457,0.547495908,0.273747954,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.085070323,0.023952752,-0.132017716,-0.03812293,1835,0.000382913,0.056857132,model_3,Female,-0.021705454,0.039530138,-0.099184524,0.055773616,933,0.58294628,0.29147314,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",-0.073058686,0.040134848,-0.151722989,0.005605616,1347,0.068708698,0.406339566,model_3,Male,0.001899387,0.055284074,-0.106457398,0.110256172,524,0.972592589,0.513703706,0.798530416,Progestin Steroids,Lipid,NA,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.094707032,0.020669373,-0.135219004,-0.05419506,3299,4.61E-06,0.001340212,model_1,both,-0.028045951,0.033064696,-0.092852754,0.036760852,1522,0.39631858,0.19815929,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.110707808,0.025198396,-0.160096664,-0.061318952,1874,1.12E-05,0.002520378,model_1,Female,-0.021166463,0.038822984,-0.097259512,0.054926585,960,0.585612919,0.29280646,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.063602343,0.038600573,-0.139259466,0.01205478,1425,0.099413296,0.535727204,model_1,Male,-0.007727613,0.049992572,-0.105713055,0.090257828,562,0.877156197,0.438578098,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.097671979,0.020791799,-0.138423905,-0.056920053,3256,2.63E-06,0.000765941,model_2,both,-0.016774792,0.032288277,-0.080059815,0.04651023,1500,0.60338982,0.30169491,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.111943489,0.024950249,-0.160845977,-0.063041,1854,7.23E-06,0.002049887,model_2,Female,-0.005331795,0.036843285,-0.077544633,0.066881043,950,0.884935493,0.442467747,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.058816534,0.038055783,-0.133405869,0.015772801,1402,0.12221698,0.555691176,model_2,Male,-0.009968393,0.051201465,-0.110323264,0.090386479,550,0.845635954,0.422817977,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.088179407,0.020686433,-0.128724816,-0.047633997,3182,2.02E-05,0.004830462,model_3,both,-0.002833089,0.030271428,-0.062165089,0.056498911,1457,0.925435219,0.462717609,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.089650336,0.023982979,-0.136656976,-0.042643696,1835,0.00018543,0.053960047,model_3,Female,9.62E-05,0.035380675,-0.069249921,0.069442327,933,0.997830498,0.501084751,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
"5alpha-pregnan-3beta,20beta-diol monosulfate (1)",-0.047483068,0.038640404,-0.12321826,0.028252124,1347,0.219129921,0.556915346,model_3,Male,0.017316673,0.050615291,-0.081889297,0.116522644,524,0.732258059,0.63387097,0.798530416,Progestin Steroids,Lipid,HMDB0240580,sdb_pc1
5alpha-pregnan-diol disulfate,-0.127182529,0.042199381,-0.209893316,-0.044471742,3299,0.002579568,0.020636546,model_1,both,0.02914758,0.075299652,-0.118439738,0.176734898,1522,0.698691174,0.650654413,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.231112889,0.063753193,-0.356069148,-0.10615663,1874,0.000288829,0.004621261,model_1,Female,0.020243952,0.089452532,-0.15508301,0.195570915,960,0.820960758,0.589519621,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.035549703,0.053526217,-0.140461088,0.069361683,1425,0.506591136,0.806535779,model_1,Male,0.069810795,0.125634809,-0.176433432,0.316055021,562,0.578440276,0.710779862,0.814436944,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.135376281,0.04223656,-0.218159938,-0.052592623,3256,0.001349725,0.011415823,model_2,both,0.02828281,0.07411662,-0.116985764,0.173551384,1500,0.702759007,0.648620497,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.234665823,0.062603929,-0.357369524,-0.111962122,1854,0.000177952,0.002847233,model_2,Female,0.020435584,0.08675001,-0.149594436,0.190465603,950,0.813767396,0.593116302,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.045160738,0.054040482,-0.151080083,0.060758607,1402,0.403332995,0.645332792,model_2,Male,0.031894058,0.113675941,-0.190910786,0.254698902,550,0.779040233,0.610479883,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.123499306,0.042927981,-0.207638148,-0.039360464,3182,0.004016088,0.021419138,model_3,both,0.009286044,0.071546962,-0.130946002,0.149518089,1457,0.89673298,0.55163351,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.190967365,0.057926411,-0.30450313,-0.077431601,1835,0.000978197,0.015651154,model_3,Female,-0.006232659,0.079141329,-0.161349664,0.148884345,933,0.937228664,0.468614332,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
5alpha-pregnan-diol disulfate,-0.038149631,0.055429344,-0.146791146,0.070491883,1347,0.491290988,0.706283877,model_3,Male,0.038073353,0.118238319,-0.193673753,0.269820459,524,0.747448762,0.626275619,0.798530416,Progestin Steroids,Lipid,"HMDB0240581,HMDB0240582",sdb_pc1
glucuronide of C10H18O2 (8)*,0.118591075,0.043821242,0.03270144,0.204480709,3299,0.006804855,0.036292561,model_1,both,0.160500541,0.062418305,0.038160663,0.282840419,1522,0.010129712,0.005064856,0.069155602,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.183837096,0.05731434,0.07150099,0.296173201,1874,0.001338831,0.010710646,model_1,Female,0.189384425,0.079083811,0.034380156,0.344388694,960,0.016632579,0.008316289,0.074846605,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.051254543,0.0656886,-0.077495112,0.180004198,1425,0.435234661,0.773750509,model_1,Male,0.121232263,0.098179774,-0.071200095,0.313664621,562,0.216905411,0.108452706,0.732055762,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.114429302,0.043709411,0.028758856,0.200099747,3256,0.008845829,0.035383314,model_2,both,0.179256694,0.062616354,0.056528641,0.301984747,1500,0.004199452,0.002099726,0.069155602,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.176033064,0.05412596,0.069946183,0.282119945,1854,0.00114481,0.009158484,model_2,Female,0.197853303,0.077493993,0.045965076,0.349741529,950,0.010675543,0.005337772,0.069155602,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.047721218,0.06524048,-0.080150122,0.175592558,1402,0.464494324,0.675628107,model_2,Male,0.132640626,0.096333113,-0.056172275,0.321453527,550,0.168544569,0.084272285,0.650100482,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.09875999,0.043131129,0.014222978,0.183297003,3182,0.022035156,0.088140625,model_3,both,0.160067671,0.059029581,0.044369692,0.27576565,1457,0.006694887,0.003347444,0.069155602,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.13084287,0.050027343,0.032789278,0.228896463,1835,0.008911593,0.047528498,model_3,Female,0.184507953,0.073434743,0.040575857,0.328440049,933,0.011986448,0.005993224,0.069155602,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
glucuronide of C10H18O2 (8)*,0.035871592,0.067628917,-0.096681086,0.16842427,1347,0.595822175,0.733319601,model_3,Male,0.098162258,0.087982501,-0.074283445,0.27060796,524,0.264549689,0.132274844,0.793649066,Partially Characterized Molecules,Partially Characterized Molecules,NA,sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.135220609,0.043091535,-0.219680018,-0.050761201,3299,0.001701133,0.020636546,model_1,both,-0.141029235,0.058883056,-0.256440025,-0.025618445,1522,0.016617043,0.008308522,0.074846605,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.164447879,0.062772676,-0.287482324,-0.041413434,1874,0.00879977,0.046932105,model_1,Female,-0.212564165,0.078071892,-0.365585074,-0.059543257,960,0.006475629,0.003237814,0.069155602,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.097553154,0.053502375,-0.202417808,0.0073115,1425,0.068251532,0.156003501,model_1,Male,-0.060096878,0.095625116,-0.247522106,0.127328351,562,0.529700472,0.264850236,0.798530416,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.136350197,0.042754563,-0.220149141,-0.052551254,3256,0.001426978,0.011415823,model_2,both,-0.151612449,0.059023849,-0.267299193,-0.035925706,1500,0.010209132,0.005104566,0.069155602,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.167178679,0.061540942,-0.287798924,-0.046558433,1854,0.006596742,0.035182622,model_2,Female,-0.218491146,0.073952514,-0.363438072,-0.073544219,950,0.003131975,0.001565988,0.069155602,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.087858211,0.053515973,-0.192749518,0.017033096,1402,0.100648168,0.230052956,model_2,Male,-0.06849141,0.095045816,-0.25478121,0.11779839,550,0.471146621,0.23557331,0.798530416,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.134904977,0.04318204,-0.219541776,-0.050268179,3182,0.001783503,0.021419138,model_3,both,-0.132520212,0.053240152,-0.23687091,-0.028169514,1457,0.012806593,0.006403296,0.069155602,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.151097212,0.05766824,-0.264126963,-0.038067461,1835,0.008790105,0.047528498,model_3,Female,-0.193063335,0.071977661,-0.33413955,-0.051987119,933,0.007312498,0.003656249,0.069155602,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnanolone/allopregnanolone sulfate,-0.083376831,0.056015219,-0.193166659,0.026412998,1347,0.136627656,0.300144084,model_3,Male,-0.065790039,0.086687585,-0.235697707,0.104117628,524,0.447892845,0.223946423,0.798530416,Progestin Steroids,Lipid,"HMDB0240591,HMDB0062782",sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.112544291,0.025496552,-0.162517534,-0.062571049,3299,1.01E-05,0.001967777,model_1,both,-0.016373889,0.031644472,-0.078397053,0.045649275,1522,0.60485404,0.30242702,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.125969028,0.034154409,-0.192911669,-0.059026387,1874,0.000225827,0.03285782,model_1,Female,-0.021646232,0.040790517,-0.101595645,0.058303181,960,0.59564869,0.297824345,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.082609627,0.032832766,-0.14696185,-0.018257405,1425,0.01186707,0.345331745,model_1,Male,0.010142538,0.045606354,-0.079245915,0.099530992,562,0.824007882,0.587996059,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.113129502,0.025195165,-0.162512026,-0.063746978,3256,7.12E-06,0.001035678,model_2,both,-0.012978191,0.031127003,-0.073987117,0.048030735,1500,0.676719987,0.338359994,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.126941477,0.033359743,-0.192326573,-0.061556382,1854,0.000141673,0.020613386,model_2,Female,-0.012040931,0.038344967,-0.087197066,0.063115205,950,0.753508937,0.376754469,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.079243776,0.033006383,-0.143936286,-0.014551265,1402,0.016356497,0.436821033,model_2,Male,0.007056136,0.050254294,-0.091442281,0.105554553,550,0.88833715,0.555831425,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.103134935,0.02495306,-0.152042932,-0.054226937,3182,3.58E-05,0.004830462,model_3,both,0.008130067,0.030719382,-0.052079921,0.068340055,1457,0.791274518,0.604362741,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.107573802,0.030334611,-0.16702964,-0.048117963,1835,0.000390771,0.056857132,model_3,Female,0.011563449,0.038120523,-0.063152777,0.086279675,933,0.761631379,0.61918431,0.798530416,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
pregnenediol sulfate (C21H34O5S)*,-0.06570145,0.034343303,-0.133014324,0.001611425,1347,0.05573795,0.380727053,model_3,Male,0.027652962,0.048328411,-0.067070724,0.122376649,524,0.567194265,0.716402868,0.814436944,Pregnenolone Steroids,Lipid,HMDB0000774,sdb_pc1
